time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,lat,lon
2026-01-07 08:00:00,-2.1,-4.1,86.0,1.9,7.0,190.0,24.5,29.6,1010.9,0.0,16.0,48.8852398,2.3300554
2026-01-07 09:00:00,-1.5,-3.2,88.0,0.4,7.0,200.0,23.0,40.0,1010.9,0.0,15.0,48.8852398,2.3300554
2026-01-07 10:00:00,-1.0,-2.4,90.0,0.5,7.0,212.0,21.6,40.8,1011.1,0.0,15.0,48.8852398,2.3300554
2026-01-07 11:00:00,0.1,-1.5,89.0,0.0,7.0,223.0,19.1,31.5,1010.7,0.0,3.0,48.8852398,2.3300554
2026-01-07 12:00:00,1.3,-0.6,87.0,0.0,7.0,231.0,15.8,32.0,1009.7,3.0,3.0,48.8852398,2.3300554
2026-01-07 13:00:00,2.3,0.0,85.0,0.0,7.0,242.0,13.7,25.9,1009.6,8.0,3.0,48.8852398,2.3300554
2026-01-07 14:00:00,2.6,0.2,84.0,0.0,7.0,246.0,12.6,24.1,1009.5,11.0,2.0,48.8852398,2.3300554
2026-01-07 15:00:00,2.3,0.0,85.0,0.0,7.0,237.0,11.9,27.0,1009.3,13.0,1.0,48.8852398,2.3300554
2026-01-07 16:00:00,1.8,-0.4,85.0,0.0,7.0,237.0,13.3,25.9,1009.7,16.0,1.0,48.8852398,2.3300554
2026-01-07 17:00:00,1.4,-0.7,86.0,0.0,7.0,241.0,13.7,24.1,1010.0,5.0,2.0,48.8852398,2.3300554
2026-01-07 18:00:00,1.4,-0.7,86.0,0.0,7.0,247.0,14.8,21.0,1010.3,0.0,2.0,48.8852398,2.3300554
2026-01-07 19:00:00,1.8,-0.4,85.0,0.0,7.0,243.0,14.8,22.2,1010.6,0.0,3.0,48.8852398,2.3300554
2026-01-07 20:00:00,2.0,-0.1,86.0,0.0,7.0,239.0,16.6,22.2,1010.6,0.0,3.0,48.8852398,2.3300554
2026-01-07 21:00:00,1.9,0.1,88.0,0.0,7.0,238.0,15.5,24.0,1010.6,0.0,3.0,48.8852398,2.3300554
2026-01-07 22:00:00,2.4,1.1,91.0,0.0,6.666666666666667,232.0,14.0,20.4,1010.5,0.0,3.0,48.8852398,2.3300554
2026-01-07 23:00:00,2.5,1.6,94.0,0.0,6.333333333333333,227.0,13.7,20.4,1010.3,0.0,3.0,48.8852398,2.3300554
2026-01-08 00:00:00,2.5,1.8,95.0,0.0,6.0,221.0,13.7,19.0,1009.5,0.0,3.0,48.8852398,2.3300554
2026-01-08 01:00:00,2.3,1.7,96.0,0.0,5.666666666666667,217.0,13.0,16.7,1009.2,0.0,3.0,48.8852398,2.3300554
2026-01-08 02:00:00,2.2,1.8,97.0,0.0,5.333333333333333,211.0,12.6,16.7,1008.9,0.0,3.0,48.8852398,2.3300554
2026-01-08 03:00:00,2.3,1.9,97.0,0.0,5.0,207.0,13.3,19.0,1008.2,0.0,3.0,48.8852398,2.3300554
2026-01-08 04:00:00,2.4,2.0,97.0,0.0,4.0,214.0,13.7,16.7,1007.5,0.0,3.0,48.8852398,2.3300554
2026-01-08 05:00:00,2.6,2.0,96.0,0.6,4.0,219.0,14.8,18.5,1006.8,0.0,8.0,48.8852398,2.3300554
2026-01-08 06:00:00,4.0,3.6,97.0,0.7,4.0,260.0,21.2,20.0,1006.7,0.0,8.0,48.8852398,2.3300554
2026-01-08 07:00:00,5.3,4.6,95.0,0.0,3.3333333333333335,271.0,21.2,18.5,1007.2,0.0,3.0,48.8852398,2.3300554
2026-01-08 08:00:00,4.8,4.2,96.0,0.0,2.666666666666667,264.0,18.0,20.4,1008.0,1.0,3.0,48.8852398,2.3300554
2026-01-08 09:00:00,4.7,4.1,96.0,0.0,2.0,252.0,15.5,21.0,1008.6,3.0,3.0,48.8852398,2.3300554
2026-01-08 10:00:00,5.5,4.6,94.0,0.0,1.6666666666666667,242.0,15.5,20.4,1008.5,2.0,3.0,48.8852398,2.3300554
2026-01-08 11:00:00,5.4,4.4,93.0,0.0,1.3333333333333335,232.0,15.5,22.2,1008.4,0.0,3.0,48.8852398,2.3300554
2026-01-08 12:00:00,5.1,4.2,94.0,0.1,1.0,222.0,15.1,28.0,1007.6,0.0,7.0,48.8852398,2.3300554
2026-01-08 13:00:00,5.4,4.7,95.0,0.3,0.6666666666666667,205.0,13.7,24.1,1006.7,0.0,8.0,48.8852398,2.3300554
2026-01-08 14:00:00,5.4,5.1,98.0,0.7,0.33333333333333337,186.0,16.2,24.1,1005.1,0.0,8.0,48.8852398,2.3300554
2026-01-08 15:00:00,5.3,4.9,97.0,1.0,0.0,192.0,19.4,23.0,1003.3,0.0,9.0,48.8852398,2.3300554
2026-01-08 16:00:00,7.2,6.6,96.0,0.8,0.0,211.0,23.0,20.4,1001.9,0.0,8.0,48.8852398,2.3300554
2026-01-08 17:00:00,8.1,7.3,95.0,0.6,0.0,213.0,22.7,25.9,1000.5,0.0,8.0,48.8852398,2.3300554
2026-01-08 18:00:00,8.3,7.5,95.0,0.5,0.0,203.0,27.4,27.0,998.7,0.0,8.0,48.8852398,2.3300554
2026-01-08 19:00:00,8.7,7.9,95.0,0.6,0.0,198.0,31.3,38.9,996.4,0.0,8.0,48.8852398,2.3300554
2026-01-08 20:00:00,9.1,8.0,93.0,0.4,0.0,202.0,30.6,32.0,994.9,0.0,8.0,48.8852398,2.3300554
2026-01-08 21:00:00,9.3,8.2,93.0,0.4,0.0,206.0,33.1,68.0,993.4,0.0,8.0,48.8852398,2.3300554
2026-01-08 22:00:00,9.6,8.2,91.0,0.2,0.0,219.0,33.8,33.0,992.5,0.0,7.0,48.8852398,2.3300554
2026-01-08 23:00:00,9.0,6.1,82.0,0.0,0.0,223.0,34.2,32.0,992.1,0.0,3.0,48.8852398,2.3300554
2026-01-09 00:00:00,7.6,4.2,79.0,0.0,0.0,219.0,32.4,38.0,991.2,0.0,2.0,48.8852398,2.3300554
2026-01-09 01:00:00,7.1,3.5,78.0,0.0,0.0,218.0,34.2,44.0,990.3,0.0,3.0,48.8852398,2.3300554
2026-01-09 02:00:00,6.8,3.1,77.0,0.0,0.0,222.0,35.3,46.0,989.5,0.0,3.0,48.8852398,2.3300554
2026-01-09 03:00:00,7.0,2.3,72.0,0.0,0.0,228.0,37.1,41.0,988.9,0.0,3.0,48.8852398,2.3300554
2026-01-09 04:00:00,6.9,2.0,71.0,0.0,0.0,231.0,36.4,36.0,989.0,0.0,3.0,48.8852398,2.3300554
2026-01-09 05:00:00,6.5,2.8,77.0,0.0,0.0,244.0,39.2,46.0,989.6,0.0,3.0,48.8852398,2.3300554
2026-01-09 06:00:00,6.2,3.0,80.0,0.1,0.0,246.0,36.0,43.0,990.4,0.0,7.0,48.8852398,2.3300554
2026-01-09 07:00:00,6.0,2.8,80.0,0.1,0.0,250.0,34.2,35.0,991.4,0.0,7.0,48.8852398,2.3300554
2026-01-09 08:00:00,6.0,2.8,80.0,0.0,0.0,248.0,31.7,37.0,992.5,2.0,3.0,48.8852398,2.3300554
2026-01-09 09:00:00,5.9,2.5,79.0,0.0,0.0,251.0,30.6,32.0,993.3,4.0,3.0,48.8852398,2.3300554
2026-01-09 10:00:00,5.8,2.3,78.0,0.0,0.0,250.0,28.4,33.0,993.9,5.0,3.0,48.8852398,2.3300554
2026-01-09 11:00:00,6.1,2.0,75.0,0.0,0.0,255.0,31.0,30.0,994.5,7.0,3.0,48.8852398,2.3300554
2026-01-09 12:00:00,6.1,2.9,80.0,0.1,0.0,258.0,29.5,32.0,994.6,6.0,7.0,48.8852398,2.3300554
2026-01-09 13:00:00,6.0,2.3,77.0,0.2,0.0,268.0,31.0,26.0,995.3,7.0,7.0,48.8852398,2.3300554
2026-01-09 14:00:00,5.6,2.6,81.0,0.2,0.0,272.0,28.1,28.0,996.0,5.0,7.0,48.8852398,2.3300554
2026-01-09 15:00:00,5.8,2.6,80.0,0.0,0.0,276.0,27.7,29.0,997.3,3.0,3.0,48.8852398,2.3300554
2026-01-09 16:00:00,4.8,2.3,84.0,0.0,0.0,272.0,23.8,55.5,998.3,3.0,3.0,48.8852398,2.3300554
2026-01-09 17:00:00,4.6,2.3,85.0,0.0,0.0,270.0,23.8,50.0,999.1,1.0,3.0,48.8852398,2.3300554
2026-01-09 18:00:00,4.0,1.9,86.0,0.0,0.0,272.0,24.8,51.0,999.9,0.0,3.0,48.8852398,2.3300554
2026-01-09 19:00:00,4.2,2.2,87.0,0.0,0.0,270.0,24.1,46.3,1000.4,0.0,3.0,48.8852398,2.3300554
2026-01-09 20:00:00,4.3,2.0,85.0,0.0,0.0,275.0,24.1,48.2,1001.4,0.0,3.0,48.8852398,2.3300554
2026-01-09 21:00:00,3.9,1.9,87.0,0.0,0.0,278.0,23.4,48.0,1002.2,0.0,3.0,48.8852398,2.3300554
2026-01-09 22:00:00,4.0,2.0,87.0,0.0,0.0,277.0,23.4,55.5,1002.5,0.0,3.0,48.8852398,2.3300554
2026-01-09 23:00:00,3.6,1.5,86.0,0.0,0.0,274.0,23.0,53.7,1003.2,0.0,3.0,48.8852398,2.3300554
2026-01-10 00:00:00,3.6,1.2,84.0,0.0,0.0,278.0,23.8,51.0,1003.7,0.0,3.0,48.8852398,2.3300554
2026-01-10 01:00:00,3.7,1.1,83.0,0.0,0.0,284.0,23.0,50.0,1004.7,0.0,3.0,48.8852398,2.3300554
2026-01-10 02:00:00,3.7,0.9,82.0,0.0,0.0,287.0,22.3,50.0,1005.2,0.0,3.0,48.8852398,2.3300554
2026-01-10 03:00:00,3.8,0.8,81.0,0.0,0.0,291.0,22.3,44.0,1005.9,0.0,3.0,48.8852398,2.3300554
2026-01-10 04:00:00,3.8,0.7,80.0,0.0,0.0,293.0,22.0,26.0,1006.6,0.0,3.0,48.8852398,2.3300554
2026-01-10 05:00:00,3.4,0.3,80.0,0.0,0.0,295.0,20.5,44.5,1007.3,0.0,3.0,48.8852398,2.3300554
2026-01-10 06:00:00,2.9,0.1,82.0,0.0,0.0,296.0,19.4,43.0,1008.0,0.0,3.0,48.8852398,2.3300554
2026-01-10 07:00:00,2.5,0.1,84.0,0.0,0.0,296.0,18.7,42.6,1008.9,0.0,3.0,48.8852398,2.3300554
2026-01-10 08:00:00,2.7,0.3,84.0,0.0,0.0,299.0,18.7,42.6,1010.0,2.0,3.0,48.8852398,2.3300554
2026-01-10 09:00:00,3.1,0.3,82.0,0.0,0.0,300.0,19.4,35.0,1011.1,4.0,3.0,48.8852398,2.3300554
2026-01-10 10:00:00,3.4,-0.4,76.0,0.0,0.0,309.0,24.1,42.6,1012.1,8.0,3.0,48.8852398,2.3300554
2026-01-10 11:00:00,3.8,-0.4,74.0,0.0,0.0,317.0,25.9,42.6,1012.9,9.0,3.0,48.8852398,2.3300554
2026-01-10 12:00:00,3.7,-0.1,76.0,0.0,0.0,318.0,25.6,50.0,1013.6,7.0,3.0,48.8852398,2.3300554
2026-01-10 13:00:00,3.8,-0.0,76.0,0.0,0.0,320.0,24.5,25.0,1014.5,6.0,3.0,48.8852398,2.3300554
2026-01-10 14:00:00,3.7,0.2,78.0,0.0,0.0,321.0,22.3,22.0,1015.5,4.0,3.0,48.8852398,2.3300554
2026-01-10 15:00:00,3.6,0.1,78.0,0.0,0.0,317.0,18.4,47.0,1016.6,3.0,3.0,48.8852398,2.3300554
2026-01-10 16:00:00,3.2,-0.3,78.0,0.1,0.0,316.0,17.3,40.8,1017.5,3.0,17.0,48.8852398,2.3300554
2026-01-10 17:00:00,3.1,0.2,81.0,0.0,0.0,318.0,16.2,37.0,1018.7,2.0,3.0,48.8852398,2.3300554
2026-01-10 18:00:00,2.9,-0.0,81.0,0.0,0.0,318.0,14.8,38.0,1019.4,0.0,3.0,48.8852398,2.3300554
2026-01-10 19:00:00,2.1,-0.6,82.0,0.0,0.0,314.0,12.6,25.9,1020.6,0.0,3.0,48.8852398,2.3300554
2026-01-10 20:00:00,1.4,-0.8,85.0,0.0,0.0,306.0,11.9,25.9,1021.8,0.0,2.0,48.8852398,2.3300554
2026-01-10 21:00:00,1.4,-0.7,86.0,0.0,0.0,308.0,10.8,24.0,1022.1,0.0,3.0,48.8852398,2.3300554
2026-01-10 22:00:00,0.7,-0.9,89.0,0.0,0.0,296.0,9.4,25.9,1022.8,0.0,3.0,48.8852398,2.3300554
2026-01-10 23:00:00,1.1,-0.5,89.0,0.0,0.0,299.0,6.1,24.1,1023.1,0.0,3.0,48.8852398,2.3300554
2026-01-11 00:00:00,1.1,-0.5,89.0,0.0,0.0,285.0,7.6,14.0,1023.6,0.0,3.0,48.8852398,2.3300554
2026-01-11 01:00:00,1.2,-0.4,89.0,0.0,0.0,270.0,7.2,14.8,1024.1,0.0,3.0,48.8852398,2.3300554
2026-01-11 02:00:00,1.1,-0.5,89.0,0.0,0.0,254.0,6.5,13.0,1024.4,0.0,3.0,48.8852398,2.3300554
2026-01-11 03:00:00,1.0,-0.6,89.0,0.0,0.0,239.0,5.0,14.0,1024.4,0.0,3.0,48.8852398,2.3300554
2026-01-11 04:00:00,0.2,-0.9,92.0,0.0,0.0,226.0,5.8,11.1,1024.3,0.0,3.0,48.8852398,2.3300554
2026-01-11 05:00:00,-0.6,-1.6,93.0,0.0,0.0,194.0,5.4,11.1,1024.3,0.0,3.0,48.8852398,2.3300554
2026-01-11 06:00:00,-0.8,-1.8,93.0,0.0,0.0,187.0,7.2,12.0,1024.2,0.0,3.0,48.8852398,2.3300554
2026-01-11 07:00:00,-1.3,-2.3,93.0,0.0,0.0,182.0,9.4,13.0,1024.2,0.0,3.0,48.8852398,2.3300554
2026-01-11 08:00:00,-1.0,-2.0,93.0,0.0,0.0,180.0,10.8,13.0,1024.2,4.0,3.0,48.8852398,2.3300554
2026-01-11 09:00:00,-0.1,-1.4,91.0,0.0,0.0,165.0,11.9,16.0,1024.6,8.0,3.0,48.8852398,2.3300554
2026-01-11 10:00:00,0.7,-0.9,89.0,0.0,0.0,160.0,10.1,14.8,1024.0,20.0,3.0,48.8852398,2.3300554
2026-01-11 11:00:00,2.0,-0.6,83.0,0.0,0.0,167.0,11.5,16.7,1023.9,17.0,3.0,48.8852398,2.3300554
2026-01-11 12:00:00,2.4,-0.7,80.0,0.0,0.0,160.0,13.0,29.0,1022.7,11.0,3.0,48.8852398,2.3300554
2026-01-11 13:00:00,2.8,-0.8,77.0,0.0,0.0,155.0,13.3,18.5,1022.2,10.0,3.0,48.8852398,2.3300554
2026-01-11 14:00:00,3.6,-1.4,70.0,0.0,0.0,156.0,14.4,20.4,1021.4,8.0,3.0,48.8852398,2.3300554
2026-01-11 15:00:00,3.4,-1.5,70.0,0.0,0.0,151.0,15.8,35.0,1020.7,5.0,3.0,48.8852398,2.3300554
2026-01-11 16:00:00,3.2,-2.1,68.0,0.0,0.0,164.0,15.8,22.2,1020.2,9.0,3.0,48.8852398,2.3300554
2026-01-11 17:00:00,3.2,-2.3,67.0,0.0,0.0,163.0,16.9,27.8,1019.7,3.0,3.0,48.8852398,2.3300554
2026-01-11 18:00:00,3.3,-2.6,65.0,0.0,0.0,163.0,18.7,40.0,1018.8,0.0,3.0,48.8852398,2.3300554
2026-01-11 19:00:00,3.8,-2.0,66.0,0.0,0.0,168.0,20.5,31.5,1018.2,0.0,3.0,48.8852398,2.3300554
2026-01-11 20:00:00,3.9,-2.3,64.0,0.0,0.0,174.0,21.2,31.5,1017.5,0.0,3.0,48.8852398,2.3300554
2026-01-11 21:00:00,4.2,-2.4,62.0,0.0,0.0,177.0,20.9,37.0,1016.6,0.0,3.0,48.8852398,2.3300554
2026-01-11 22:00:00,4.3,-1.9,64.0,0.1,0.0,176.0,22.0,37.0,1015.8,0.0,7.0,48.8852398,2.3300554
2026-01-11 23:00:00,3.6,-0.1,77.0,0.8,0.0,182.0,22.3,37.0,1015.5,0.0,8.0,48.8852398,2.3300554
2026-01-12 00:00:00,3.9,1.1,82.0,0.0,0.0,184.0,21.6,34.0,1014.7,0.0,3.0,48.8852398,2.3300554
2026-01-12 01:00:00,4.5,2.5,87.0,0.3,0.0,185.0,21.6,33.3,1013.9,0.0,8.0,48.8852398,2.3300554
2026-01-12 02:00:00,5.4,4.0,91.0,0.3,0.0,189.0,22.7,33.3,1012.8,0.0,8.0,48.8852398,2.3300554
2026-01-12 03:00:00,6.7,5.2,90.0,0.0,0.0,200.0,23.4,32.0,1012.5,0.0,3.0,48.8852398,2.3300554
2026-01-12 04:00:00,7.7,6.3,91.0,0.0,0.0,208.0,23.0,31.5,1011.8,0.0,3.0,48.8852398,2.3300554
2026-01-12 05:00:00,8.5,6.6,88.0,0.0,0.0,212.0,23.8,33.3,1011.5,0.0,3.0,48.8852398,2.3300554
2026-01-12 06:00:00,8.8,6.8,87.0,0.0,0.0,206.0,23.4,40.0,1011.0,0.0,3.0,48.8852398,2.3300554
2026-01-12 07:00:00,8.5,6.6,88.0,0.5,0.0,206.0,24.8,37.0,1011.2,0.0,8.0,48.8852398,2.3300554
2026-01-12 08:00:00,8.3,6.8,90.0,3.2,0.0,208.0,27.0,37.0,1010.9,0.0,9.0,48.8852398,2.3300554
2026-01-12 09:00:00,9.3,7.6,89.0,1.0,0.0,206.0,24.8,45.0,1011.1,0.0,9.0,48.8852398,2.3300554
2026-01-12 10:00:00,9.8,7.9,88.0,0.0,0.0,210.0,25.2,44.5,1011.2,0.0,3.0,48.8852398,2.3300554
2026-01-12 11:00:00,10.1,8.0,87.0,0.0,0.0,212.0,24.5,42.6,1011.3,0.0,3.0,48.8852398,2.3300554
2026-01-12 12:00:00,11.4,8.1,80.0,0.0,0.0,214.0,24.8,41.0,1010.5,0.0,3.0,48.8852398,2.3300554
2026-01-12 13:00:00,11.4,7.7,78.0,0.0,0.0,209.0,23.8,24.0,1010.4,1.0,3.0,48.8852398,2.3300554
2026-01-12 14:00:00,10.6,6.4,75.0,0.0,0.0,207.0,23.4,40.8,1010.7,2.0,3.0,48.8852398,2.3300554
2026-01-12 15:00:00,10.9,6.1,72.0,0.0,0.0,215.0,22.3,39.0,1010.3,2.0,3.0,48.8852398,2.3300554
2026-01-12 16:00:00,11.2,6.5,73.0,0.0,0.0,214.0,20.9,48.2,1010.0,1.0,3.0,48.8852398,2.3300554
2026-01-12 17:00:00,11.4,6.5,72.0,0.0,0.0,212.0,23.0,48.2,1009.8,0.0,3.0,48.8852398,2.3300554
2026-01-12 18:00:00,11.2,6.9,75.0,0.0,0.0,214.0,23.0,46.0,1009.9,0.0,3.0,48.8852398,2.3300554
2026-01-12 19:00:00,10.7,7.9,83.0,0.2,0.0,215.0,20.9,46.3,1010.9,0.0,7.0,48.8852398,2.3300554
2026-01-12 20:00:00,10.1,7.9,86.0,0.2,0.0,215.0,17.3,44.5,1011.4,0.0,7.0,48.8852398,2.3300554
2026-01-12 21:00:00,9.5,7.8,89.0,0.1,0.0,206.0,16.2,41.0,1011.4,0.0,7.0,48.8852398,2.3300554
2026-01-12 22:00:00,9.4,7.7,89.0,0.1,0.0,201.0,15.5,38.9,1011.3,0.0,7.0,48.8852398,2.3300554
2026-01-12 23:00:00,9.4,8.0,91.0,0.9,0.0,203.0,19.1,38.9,1011.4,0.0,8.0,48.8852398,2.3300554
2026-01-13 00:00:00,9.2,7.3,88.0,0.0,0.0,204.0,19.4,30.0,1011.4,0.0,3.0,48.8852398,2.3300554
2026-01-13 01:00:00,8.8,6.4,85.0,0.0,0.0,208.0,18.7,33.3,1011.4,0.0,2.0,48.8852398,2.3300554
2026-01-13 02:00:00,8.5,6.1,85.0,0.0,0.0,208.0,18.0,31.5,1011.4,0.0,1.0,48.8852398,2.3300554
2026-01-13 03:00:00,8.1,5.9,86.0,0.0,0.0,206.0,15.1,21.0,1011.3,0.0,2.0,48.8852398,2.3300554
2026-01-13 04:00:00,8.7,6.3,85.0,0.0,0.0,199.0,13.3,25.9,1010.8,0.0,3.0,48.8852398,2.3300554
2026-01-13 05:00:00,7.7,5.7,87.0,0.0,0.0,188.0,13.7,25.9,1010.7,0.0,3.0,48.8852398,2.3300554
2026-01-13 06:00:00,7.5,5.3,86.0,0.0,0.0,186.0,13.0,22.0,1010.5,0.0,3.0,48.8852398,2.3300554
2026-01-13 07:00:00,7.4,5.0,85.0,0.0,0.0,182.0,13.0,25.9,1011.1,0.0,3.0,48.8852398,2.3300554
2026-01-13 08:00:00,6.7,4.4,85.0,0.0,0.0,178.0,13.3,25.9,1011.3,3.0,3.0,48.8852398,2.3300554
2026-01-13 09:00:00,7.1,4.2,82.0,0.0,0.0,173.0,13.0,20.0,1011.2,8.0,3.0,48.8852398,2.3300554
2026-01-13 10:00:00,8.0,4.6,79.0,0.0,0.0,172.0,11.2,24.1,1011.3,14.0,3.0,48.8852398,2.3300554
2026-01-13 11:00:00,9.1,4.7,74.0,0.0,0.0,174.0,11.5,24.1,1011.3,20.0,3.0,48.8852398,2.3300554
2026-01-13 12:00:00,10.1,4.9,70.0,0.0,0.0,160.0,11.9,26.0,1010.1,24.0,3.0,48.8852398,2.3300554
2026-01-13 13:00:00,10.9,5.6,70.0,0.0,0.0,162.0,11.9,27.8,1009.3,24.0,3.0,48.8852398,2.3300554
2026-01-13 14:00:00,11.5,6.0,69.0,0.0,0.0,169.0,12.6,27.8,1009.0,19.0,3.0,48.8852398,2.3300554
2026-01-13 15:00:00,11.3,5.4,67.0,0.0,0.0,194.0,14.4,20.0,1009.2,16.0,3.0,48.8852398,2.3300554
2026-01-13 16:00:00,10.4,5.4,71.0,0.0,0.0,192.0,12.2,16.7,1009.2,0.0,3.0,48.8852398,2.3300554
2026-01-13 17:00:00,9.1,5.5,78.0,0.0,0.0,189.0,10.8,16.7,1009.7,0.0,3.0,48.8852398,2.3300554
2026-01-13 18:00:00,9.4,5.8,78.0,0.0,0.0,190.0,12.6,20.0,1009.9,0.0,3.0,48.8852398,2.3300554
2026-01-13 19:00:00,9.7,6.1,78.0,0.0,0.0,195.0,13.3,22.2,1010.2,0.0,3.0,48.8852398,2.3300554
2026-01-13 20:00:00,9.9,6.2,78.0,0.0,0.0,198.0,13.3,24.1,1010.6,0.0,3.0,48.8852398,2.3300554
2026-01-13 21:00:00,9.8,6.1,78.0,0.0,0.0,207.0,13.0,19.0,1010.9,0.0,3.0,48.8852398,2.3300554
2026-01-13 22:00:00,9.4,5.9,79.0,0.0,0.0,195.0,13.7,16.7,1010.7,0.0,3.0,48.8852398,2.3300554
2026-01-13 23:00:00,8.6,5.7,82.0,0.0,0.0,192.0,12.6,18.5,1011.1,0.0,3.0,48.8852398,2.3300554
2026-01-14 00:00:00,8.2,5.7,84.0,0.0,0.0,198.0,11.9,12.0,1011.5,0.0,3.0,48.8852398,2.3300554
2026-01-14 01:00:00,8.0,6.0,87.0,0.0,0.0,199.0,11.9,18.5,1012.0,0.0,3.0,48.8852398,2.3300554
2026-01-14 02:00:00,8.1,6.4,89.0,0.0,0.0,203.0,11.9,18.5,1012.4,0.0,3.0,48.8852398,2.3300554
2026-01-14 03:00:00,8.5,6.1,85.0,0.0,0.0,214.0,12.6,15.0,1012.8,0.0,3.0,48.8852398,2.3300554
2026-01-14 04:00:00,8.4,6.5,88.0,0.1,0.0,211.0,12.6,16.7,1012.9,0.0,7.0,48.8852398,2.3300554
2026-01-14 05:00:00,8.1,6.7,91.0,0.1,0.0,204.0,12.2,16.7,1013.2,0.0,7.0,48.8852398,2.3300554
2026-01-14 06:00:00,8.0,6.8,92.0,0.0,0.0,203.0,12.6,22.0,1013.4,0.0,3.0,48.8852398,2.3300554
2026-01-14 07:00:00,8.0,6.9,93.0,0.0,0.0,204.0,12.2,18.5,1014.0,0.0,3.0,48.8852398,2.3300554
2026-01-14 08:00:00,8.0,6.9,93.0,0.0,0.0,207.0,12.2,18.5,1014.8,0.0,3.0,48.8852398,2.3300554
2026-01-14 09:00:00,8.2,7.0,92.0,0.0,0.0,211.0,11.5,16.0,1015.1,0.0,3.0,48.8852398,2.3300554
2026-01-14 10:00:00,8.7,7.5,92.0,0.0,0.0,204.0,9.0,20.4,1015.6,0.0,3.0,48.8852398,2.3300554
2026-01-14 11:00:00,9.6,8.0,90.0,0.0,0.0,182.0,8.6,18.5,1015.6,2.0,3.0,48.8852398,2.3300554
2026-01-14 12:00:00,11.0,8.7,86.0,0.0,0.0,182.0,11.2,24.0,1014.9,3.0,3.0,48.8852398,2.3300554
2026-01-14 13:00:00,11.7,8.9,83.0,0.0,0.0,183.0,11.9,20.4,1014.6,5.0,3.0,48.8852398,2.3300554
2026-01-14 14:00:00,11.6,8.8,83.0,0.0,0.0,173.0,10.1,20.4,1014.0,5.0,3.0,48.8852398,2.3300554
2026-01-14 15:00:00,11.4,8.8,84.0,0.0,0.0,167.0,9.4,21.0,1013.9,4.0,3.0,48.8852398,2.3300554
2026-01-14 16:00:00,10.2,8.1,87.0,0.0,0.0,167.0,10.1,20.4,1013.9,8.0,3.0,48.8852398,2.3300554
2026-01-14 17:00:00,9.5,7.8,89.0,0.0,0.0,178.0,11.9,22.2,1014.0,3.0,3.0,48.8852398,2.3300554
2026-01-14 18:00:00,10.1,7.9,86.0,0.0,0.0,189.0,12.2,14.0,1013.8,0.0,3.0,48.8852398,2.3300554
2026-01-14 19:00:00,9.7,7.8,88.0,0.0,0.0,191.0,14.4,25.9,1013.8,0.0,3.0,48.8852398,2.3300554
2026-01-14 20:00:00,9.5,7.9,90.0,0.0,0.0,198.0,14.8,27.8,1013.6,0.0,3.0,48.8852398,2.3300554
2026-01-14 21:00:00,9.2,8.0,92.0,0.0,0.0,198.0,16.6,21.0,1013.4,0.0,3.0,48.8852398,2.3300554
2026-01-14 22:00:00,9.1,8.2,94.0,0.0,0.0,200.0,16.2,22.2,1013.3,0.0,3.0,48.8852398,2.3300554
2026-01-14 23:00:00,8.8,8.0,95.0,0.0,0.0,193.0,16.2,22.2,1013.2,0.0,2.0,48.8852398,2.3300554
2026-01-15 00:00:00,8.7,7.9,95.0,0.0,0.0,187.0,18.0,25.0,1012.7,0.0,3.0,48.8852398,2.3300554
2026-01-15 01:00:00,8.6,7.7,94.0,0.0,0.0,194.0,20.2,20.4,1012.4,0.0,3.0,48.8852398,2.3300554
2026-01-15 02:00:00,8.9,7.8,93.0,0.0,0.0,199.0,19.8,22.2,1012.2,0.0,3.0,48.8852398,2.3300554
2026-01-15 03:00:00,9.1,8.2,94.0,0.0,0.0,205.0,19.4,38.0,1012.3,0.0,3.0,48.8852398,2.3300554
2026-01-15 04:00:00,9.1,8.0,93.0,0.0,0.0,203.0,15.8,35.2,1011.7,0.0,3.0,48.8852398,2.3300554
2026-01-15 05:00:00,8.0,7.1,94.0,0.0,0.0,210.0,14.8,33.3,1012.3,0.0,3.0,48.8852398,2.3300554
2026-01-15 06:00:00,8.4,7.3,93.0,0.0,0.0,203.0,15.1,26.0,1012.2,0.0,3.0,48.8852398,2.3300554
2026-01-15 07:00:00,8.3,7.2,93.0,0.0,0.0,192.0,14.8,29.6,1011.8,0.0,3.0,48.8852398,2.3300554
2026-01-15 08:00:00,8.3,6.9,91.0,0.0,0.0,184.0,15.1,29.6,1011.5,1.0,3.0,48.8852398,2.3300554
2026-01-15 09:00:00,8.7,7.5,92.0,0.0,0.0,176.0,18.7,32.0,1011.0,2.0,3.0,48.8852398,2.3300554
2026-01-15 10:00:00,9.1,7.2,88.0,0.0,0.0,187.0,20.2,31.5,1011.3,2.0,3.0,48.8852398,2.3300554
2026-01-15 11:00:00,9.6,7.7,88.0,0.0,0.0,188.0,20.2,29.6,1010.5,2.0,3.0,48.8852398,2.3300554
2026-01-15 12:00:00,10.2,8.0,86.0,0.0,0.0,162.0,17.6,31.0,1009.1,3.0,3.0,48.8852398,2.3300554
2026-01-15 13:00:00,10.8,7.5,80.0,0.0,0.0,178.0,22.7,31.5,1008.4,4.0,3.0,48.8852398,2.3300554
